Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Kenya,KEN,1994,2046,10956,1460,920,8391,1325,21546,1829,17065,27534,50843,525,20966,944,131,5779,5234,22999,3450,16091,13099,4254,501,2547,5326,294,6026,634,Kenya,26133744,Kenya,273.5217948
Kenya,KEN,1995,2157,11274,1480,957,8514,1361,22477,1812,17465,27358,61715,541,20897,964,135,6032,5429,23041,3593,16793,13390,5157,494,2506,5209,311,6240,647,Kenya,26878347,Kenya,336.5653496
Kenya,KEN,1996,2299,11614,1503,998,8689,1401,22654,1792,17837,26761,71964,559,20865,984,139,6325,5648,23150,3768,16934,13411,6047,511,2435,5046,314,6257,654,Kenya,27615736,Kenya,436.1957036
Kenya,KEN,1997,2493,12072,1540,1049,8921,1453,23252,1774,18299,26524,81162,580,20988,1016,144,6667,5923,23459,3987,17390,13636,6870,533,2416,4960,321,6390,677,Kenya,28364264,Kenya,462.4045369
Kenya,KEN,1998,2701,12602,1581,1110,9224,1513,23518,1751,18722,26015,88915,607,21140,1052,151,7083,6250,23812,4239,17596,13737,7591,561,2382,4832,320,6418,693,Kenya,29137373,Kenya,483.7086323
Kenya,KEN,1999,2872,13068,1615,1166,9435,1563,23118,1715,19050,25037,95067,629,21207,1085,157,7412,6533,24049,4473,17309,13561,8187,582,2315,4629,307,6244,705,Kenya,29965129,Kenya,430.3672599
Kenya,KEN,2000,3033,13759,1677,1252,9897,1641,22289,1729,19323,24254,99721,670,21683,1139,166,7861,6929,24705,4799,16704,13354,8674,625,2171,4439,289,5926,730,Kenya,30851606,Kenya,411.8213521
Kenya,KEN,2001,3111,14377,1727,1336,10214,1716,21371,1697,19461,22742,102855,707,21792,1193,174,8214,7271,24905,5127,16021,12964,9026,637,2024,4119,266,5563,761,Kenya,31800343,Kenya,408.3606087
Kenya,KEN,2002,3213,15267,1810,1447,10715,1820,20827,1693,19685,22009,104846,755,22330,1269,185,8669,7742,25544,5564,15616,12841,9284,665,1969,3975,248,5335,808,Kenya,32779823,Kenya,401.0923701
Kenya,KEN,2003,3318,16042,1866,1550,11266,1917,21641,1696,19676,21651,105585,796,22923,1337,196,9098,8210,26229,5995,16228,13322,9427,702,1349,3351,258,5379,854,Kenya,33767122,Kenya,441.3914117
Kenya,KEN,2004,3417,16922,1945,1655,11711,2014,21711,1684,19747,21457,103367,836,23392,1412,205,9482,8569,26786,6446,16281,13408,9307,733,1284,3231,259,5283,878,Kenya,34791836,Kenya,462.6182158
Kenya,KEN,2005,3529,17636,1996,1739,12119,2094,21823,1685,19806,21400,98363,864,23802,1472,213,9758,8881,27312,6847,16367,13541,8937,761,1295,3232,259,5195,880,Kenya,35843010,Kenya,522.7768402
Kenya,KEN,2006,3729,18298,2045,1813,12520,2165,22086,1689,19912,21417,90914,884,24040,1523,220,9969,9180,27751,7291,16564,13703,8337,788,1332,3249,250,5107,881,Kenya,36925253,Kenya,699.3997383
Kenya,KEN,2007,3989,18922,2089,1878,12875,2224,22471,1693,19836,21370,83266,896,24112,1564,228,10088,9474,28088,7805,16857,13919,7717,809,1285,3177,227,4996,882,Kenya,38036793,Kenya,840.1916319
Kiribati,KIR,1990,8,106,18,26,19,20,65,30,49,66,19,4,125,18,9,155,129,133,119,46,15,6,1,3,8,1,5,2,Kiribati,75124,Kiribati,488.3719366
Kiribati,KIR,1991,9,109,18,27,20,21,64,31,48,65,20,4,126,19,9,158,135,135,125,45,15,6,1,3,8,1,5,2,Kiribati,76612,Kiribati,538.8856057
Kiribati,KIR,1992,10,112,19,27,20,22,63,32,47,64,20,4,127,19,10,160,141,137,130,44,14,6,1,3,8,1,5,2,Kiribati,77901,Kiribati,791.9019291
Kiribati,KIR,1993,10,115,19,28,20,22,61,33,46,62,21,4,127,19,10,162,148,137,135,42,14,6,1,3,8,1,5,2,Kiribati,79093,Kiribati,747.9945873
Kiribati,KIR,1994,10,116,20,28,20,22,59,33,45,59,20,3,126,19,11,161,151,136,138,41,13,6,1,3,7,1,4,2,Kiribati,80264,Kiribati,838.0308129
Kiribati,KIR,1995,11,117,20,28,20,23,57,34,44,56,21,3,124,19,11,161,156,135,141,39,12,6,1,2,7,1,4,2,Kiribati,81481,Kiribati,846.065575
Kiribati,KIR,1996,11,119,20,28,20,23,55,35,43,54,21,3,125,19,11,164,161,136,146,37,12,6,1,2,6,1,4,2,Kiribati,82832,Kiribati,982.5414847
Kiribati,KIR,1997,12,122,21,29,20,24,53,37,43,53,21,3,126,20,12,167,168,138,152,36,11,6,1,2,6,0,4,2,Kiribati,84308,Kiribati,950.7467994
Kiribati,KIR,1998,13,125,21,30,20,24,50,39,42,50,22,3,128,20,12,170,175,140,158,34,11,6,1,2,6,0,3,2,Kiribati,85805,Kiribati,871.2408421
Kiribati,KIR,1999,12,128,21,30,20,25,49,40,42,49,22,3,129,20,13,173,182,142,164,33,10,6,1,2,5,0,3,2,Kiribati,87289,Kiribati,886.9600101
Kiribati,KIR,2000,12,129,21,31,20,25,48,42,42,47,22,3,130,21,14,176,189,143,170,32,10,6,1,1,4,0,3,2,Kiribati,88826,Kiribati,841.9844346
Kiribati,KIR,2001,13,131,22,31,20,26,46,42,41,46,22,3,130,21,14,178,195,143,175,31,9,6,1,1,4,0,3,2,Kiribati,90531,Kiribati,719.8501161
Kiribati,KIR,2002,13,133,22,32,20,26,45,43,41,44,23,3,130,21,15,181,201,143,181,30,9,6,1,1,4,0,3,2,Kiribati,92400,Kiribati,811.4400287
Kiribati,KIR,2003,13,134,22,32,20,26,43,44,41,42,23,3,130,21,15,184,208,144,186,29,9,6,1,2,4,0,3,2,Kiribati,94302,Kiribati,1017.842686
Kiribati,KIR,2004,13,135,22,33,20,27,42,45,41,41,23,3,130,21,16,187,214,144,192,28,8,6,1,2,4,0,3,2,Kiribati,96224,Kiribati,1085.288576
Kiribati,KIR,2005,14,137,22,33,20,27,41,46,40,40,23,3,130,21,17,190,221,144,197,27,8,6,1,2,4,0,2,2,Kiribati,98164,Kiribati,1159.144219
Kiribati,KIR,2006,14,139,22,34,20,27,40,46,40,39,24,3,132,22,17,196,223,146,198,27,8,6,2,2,4,0,2,2,Kiribati,100083,Kiribati,1121.080267
Kiribati,KIR,2007,15,142,23,35,19,27,41,46,40,37,25,3,134,22,17,201,227,147,198,27,8,7,2,1,3,0,2,2,Kiribati,101998,Kiribati,1353.624533
Kiribati,KIR,2008,15,145,23,36,19,28,40,46,40,36,25,3,136,23,17,208,231,150,198,26,8,7,2,1,3,0,2,2,Kiribati,103966,Kiribati,1411.905436
Kiribati,KIR,2009,15,147,23,37,19,28,40,46,39,36,26,3,137,23,17,214,234,151,197,26,8,7,2,1,3,0,2,2,Kiribati,105996,Kiribati,1324.436015
Kiribati,KIR,2010,15,150,24,37,19,28,40,46,39,35,27,3,138,24,16,219,236,152,197,27,8,7,2,1,3,0,2,2,Kiribati,107995,Kiribati,1528.899757
Kiribati,KIR,2011,15,152,24,38,19,29,40,46,39,34,27,3,139,24,17,223,241,153,198,27,8,8,2,1,3,0,2,2,Kiribati,109871,Kiribati,1783.771764
Kiribati,KIR,2012,15,155,24,39,18,29,40,47,38,33,28,3,139,25,17,228,246,153,200,26,8,8,2,1,3,0,2,2,Kiribati,111618,Kiribati,1855.274214
Kiribati,KIR,2013,15,157,25,39,18,30,40,47,37,31,28,3,139,25,17,232,250,153,201,26,8,8,2,1,3,0,2,2,Kiribati,113311,Kiribati,1780.657028
Kiribati,KIR,2014,15,160,25,40,18,30,40,47,37,30,28,3,138,25,17,236,255,153,203,26,8,8,2,1,3,0,2,2,Kiribati,114985,Kiribati,1740.356052
Kiribati,KIR,2015,15,162,26,41,18,30,38,48,36,29,29,3,138,26,17,240,260,153,206,25,8,8,2,1,3,0,2,2,Kiribati,116707,Kiribati,1641.480977
Kiribati,KIR,2016,16,166,26,42,18,31,37,49,35,28,29,3,137,26,18,243,265,153,212,24,8,8,2,1,3,0,2,2,Kiribati,118513,Kiribati,1743.762868
Kiribati,KIR,2017,18,170,27,43,19,31,36,49,34,26,29,3,135,27,18,246,271,152,218,23,7,8,2,1,2,0,2,2,Kiribati,120362,Kiribati,1852.992344
Kiribati,KIR,2018,19,174,28,44,22,32,35,51,33,25,30,3,134,27,19,251,277,153,224,22,7,8,10,1,2,0,1,2,Kiribati,122261,Kiribati,1912.786826
Kiribati,KIR,2019,20,177,28,44,20,32,34,52,32,24,30,3,133,28,19,252,284,152,229,21,7,9,2,1,2,0,1,2,Kiribati,124241,Kiribati,1745.732415
Kuwait,KWT,1990,559,896,67,235,10,54,6,135,239,46,10,75,9,18,156,537,579,566,732,2,9,12,27,0,3,1,12,0,Kuwait,1674938,Kuwait,11002.06562
Kuwait,KWT,1991,480,815,61,212,10,48,3,118,155,28,9,66,7,15,139,485,527,486,658,1,7,11,24,0,2,0,7,0,Kuwait,1339500,Kuwait,8219.480182
Kuwait,KWT,1992,451,766,58,196,9,45,3,111,179,29,9,60,6,12,129,453,499,455,608,1,7,11,23,0,2,0,8,1,Kuwait,1620633,Kuwait,12253.57944
Kuwait,KWT,1993,466,816,63,209,10,49,2,114,149,23,10,62,6,12,136,495,533,471,636,1,6,13,25,0,2,0,6,1,Kuwait,1653645,Kuwait,14477.95107
Kuwait,KWT,1994,513,902,69,229,10,53,3,125,180,27,9,67,6,11,150,544,598,517,694,1,7,14,27,0,2,0,7,1,Kuwait,1641106,Kuwait,15141.30339
Kuwait,KWT,1995,555,990,76,252,11,59,2,136,147,23,10,71,6,11,167,599,672,559,757,1,8,15,30,0,2,0,6,1,Kuwait,1655222,Kuwait,16424.97541
Kuwait,KWT,1996,558,1008,76,249,11,59,1,135,140,19,9,68,5,10,172,595,703,562,773,0,7,16,32,0,1,0,5,1,Kuwait,1703318,Kuwait,18488.83961
Kuwait,KWT,1997,648,1155,88,286,13,68,1,153,159,21,9,74,5,9,200,689,817,651,898,0,8,18,36,0,2,0,6,2,Kuwait,1761468,Kuwait,17230.0551
Kuwait,KWT,1998,641,1158,87,278,13,66,1,150,140,17,9,68,4,7,201,663,818,642,914,0,7,19,36,0,1,0,5,1,Kuwait,1819544,Kuwait,14258.35582
Kuwait,KWT,1999,730,1302,99,313,14,75,2,166,142,17,10,73,3,7,228,753,929,731,1049,0,8,23,38,0,1,0,5,1,Kuwait,1877427,Kuwait,16044.49379
Kuwait,KWT,2000,743,1330,101,310,15,76,2,166,151,17,10,70,3,6,230,751,942,742,1080,0,8,23,39,0,1,0,5,1,Kuwait,1934901,Kuwait,19493.88805
Kuwait,KWT,2001,694,1278,94,285,14,72,2,156,133,14,10,62,2,6,221,681,895,693,1025,0,8,20,38,0,1,0,4,0,Kuwait,1991674,Kuwait,17517.70615
Kuwait,KWT,2002,775,1414,104,315,15,81,2,172,157,16,11,66,2,6,245,756,988,773,1131,0,9,22,40,0,1,0,4,1,Kuwait,2047364,Kuwait,18626.77492
Kuwait,KWT,2003,798,1447,106,319,15,84,2,176,160,16,12,64,2,6,249,774,1010,797,1151,0,9,21,42,0,1,0,5,0,Kuwait,2101506,Kuwait,22781.08282
Kuwait,KWT,2004,855,1527,112,335,17,92,2,186,161,16,12,65,2,6,263,823,1060,853,1205,0,10,24,44,0,1,0,4,1,Kuwait,2153481,Kuwait,27601.40006
Kuwait,KWT,2005,926,1613,120,360,18,101,2,198,161,16,14,68,2,7,280,894,1112,924,1274,0,11,28,47,0,1,0,4,1,Kuwait,2235403,Kuwait,36144.99495
Kuwait,KWT,2006,992,1698,127,381,19,109,2,210,169,16,13,71,2,7,297,956,1166,990,1346,0,12,30,49,0,1,0,4,0,Kuwait,2363409,Kuwait,42970.69645
Kuwait,KWT,2007,1030,1738,128,389,20,112,3,220,179,18,15,70,1,7,308,970,1198,1026,1393,0,13,31,49,0,1,0,5,0,Kuwait,2506769,Kuwait,45729.79934
Kuwait,KWT,2008,1195,1988,147,452,23,130,3,255,200,19,16,80,1,8,356,1126,1358,1191,1606,0,15,37,56,0,1,0,5,1,Kuwait,2650930,Kuwait,55595.48431
Kuwait,KWT,2009,1173,1926,141,438,23,126,3,254,231,23,17,77,1,8,350,1080,1316,1168,1570,0,16,36,54,0,1,0,6,1,Kuwait,2795550,Kuwait,37906.20519
Kuwait,KWT,2010,1081,1766,128,403,21,116,3,238,212,21,16,70,1,8,324,984,1201,1077,1453,0,16,34,49,0,1,0,6,1,Kuwait,2943356,Kuwait,39212.46538
Kuwait,KWT,2011,1067,1726,125,398,21,114,3,237,200,20,16,71,1,8,321,978,1174,1063,1430,0,17,34,50,0,1,0,5,1,Kuwait,3143825,Kuwait,48997.39372
Kuwait,KWT,2012,1135,1795,133,424,22,121,2,252,198,20,17,76,1,9,336,1058,1222,1131,1516,0,19,39,54,0,1,0,5,0,Kuwait,3394663,Kuwait,51270.97906
Kuwait,KWT,2013,1165,1809,136,433,23,123,2,258,205,20,16,80,1,10,340,1094,1220,1160,1556,0,21,39,56,0,1,0,5,1,Kuwait,3646518,Kuwait,47762.8567
Kuwait,KWT,2014,1192,1819,137,441,23,125,2,266,222,20,18,82,1,12,345,1118,1233,1187,1597,0,23,41,58,0,1,0,5,1,Kuwait,3761584,Kuwait,43239.88266
Kuwait,KWT,2015,1263,1933,147,475,25,134,2,278,241,22,17,91,1,14,369,1197,1318,1257,1719,0,22,45,60,0,1,0,5,0,Kuwait,3908743,Kuwait,29315.1931
Kuwait,KWT,2016,1338,2082,158,511,27,144,2,296,216,19,18,100,1,16,397,1284,1425,1331,1857,0,23,48,64,0,1,0,5,0,Kuwait,4048085,Kuwait,27026.77293
Kuwait,KWT,2017,1406,2224,168,547,29,154,2,316,209,18,20,109,1,19,425,1366,1529,1399,2000,0,24,52,68,0,1,0,5,0,Kuwait,4124904,Kuwait,29258.2663
Kuwait,KWT,2018,1476,2370,180,581,30,164,2,336,201,18,21,118,1,22,452,1447,1652,1469,2155,0,24,55,73,0,1,0,4,0,Kuwait,4317185,Kuwait,32012.18756
Kuwait,KWT,2019,1551,2534,191,619,32,173,2,357,197,17,23,127,1,25,484,1524,1787,1543,2317,0,25,59,76,0,1,0,4,0,Kuwait,4441100,Kuwait,31230.17295
Kyrgyzstan,KGZ,1990,2086,6400,1372,1889,1577,961,425,1510,1881,1370,235,746,3776,248,350,4874,1479,5745,2853,365,274,190,87,6,299,14,358,17,Kyrgyz Republic,4391200,Kyrgyz Republic,609.1728912
Kyrgyzstan,KGZ,1991,2142,6638,1398,1954,1640,1002,402,1489,1810,1286,250,776,3726,265,363,4990,1574,5754,3026,344,261,211,88,6,281,13,335,16,Kyrgyz Republic,4463600,Kyrgyz Republic,575.6439745
Kyrgyzstan,KGZ,1992,2212,6925,1435,2041,1715,1047,386,1484,1716,1236,246,816,3704,286,384,5117,1679,5804,3190,330,245,220,88,5,267,13,322,15,Kyrgyz Republic,4515400,Kyrgyz Republic,513.0359437
Kyrgyzstan,KGZ,1993,2393,7554,1532,2241,1920,1149,362,1529,1625,1180,251,906,3839,322,419,5526,1868,6114,3536,308,231,259,91,5,251,12,307,13,Kyrgyz Republic,4516700,Kyrgyz Republic,449.0657902
Kyrgyzstan,KGZ,1994,2587,8142,1617,2428,2159,1248,353,1574,1558,1119,261,994,3965,357,447,5913,2048,6427,3888,298,224,296,94,4,232,11,297,13,Kyrgyz Republic,4515100,Kyrgyz Republic,372.30781
Kyrgyzstan,KGZ,1995,2633,8195,1591,2448,2260,1264,346,1546,1486,1056,266,1013,3879,366,446,5879,2097,6394,3981,290,218,321,90,4,216,11,286,13,Kyrgyz Republic,4560400,Kyrgyz Republic,364.2264974
Kyrgyzstan,KGZ,1996,2568,7896,1502,2371,2234,1216,337,1474,1380,1030,258,991,3658,359,431,5579,2051,6118,3837,281,208,328,85,4,206,11,280,10,Kyrgyz Republic,4628400,Kyrgyz Republic,394.8601215
Kyrgyzstan,KGZ,1997,2568,7803,1453,2354,2247,1193,356,1431,1271,1041,251,993,3526,361,435,5418,2043,5981,3757,293,209,344,79,4,200,12,284,13,Kyrgyz Republic,4696400,Kyrgyz Republic,376.4296133
Kyrgyzstan,KGZ,1998,2593,7846,1425,2375,2271,1192,354,1405,1148,1028,251,1010,3445,369,446,5254,2076,5916,3755,290,205,364,79,4,189,13,278,9,Kyrgyz Republic,4769000,Kyrgyz Republic,345.1381316
Kyrgyzstan,KGZ,1999,2588,7824,1378,2370,2312,1179,337,1364,1070,993,244,1014,3343,372,452,5008,2077,5808,3717,275,194,387,78,4,175,12,263,11,Kyrgyz Republic,4840400,Kyrgyz Republic,258.0492288
Kyrgyzstan,KGZ,2000,2777,8652,1508,2669,2436,1278,299,1425,1047,920,231,1154,3498,420,543,5120,2282,6161,3933,245,180,421,80,4,158,10,236,10,Kyrgyz Republic,4898400,Kyrgyz Republic,279.6195693
Kyrgyzstan,KGZ,2001,2783,8919,1543,2794,2537,1302,262,1434,1073,841,234,1210,3493,431,577,5117,2350,6192,3993,217,162,454,84,4,142,9,209,10,Kyrgyz Republic,4945100,Kyrgyz Republic,308.4096116
Kyrgyzstan,KGZ,2002,2795,8981,1537,2855,2692,1307,227,1450,1129,771,233,1236,3471,420,573,5165,2400,6189,4088,192,145,445,88,4,129,8,184,11,Kyrgyz Republic,4990700,Kyrgyz Republic,321.7270332
Kyrgyzstan,KGZ,2003,2828,9057,1538,2922,2871,1317,193,1475,1193,702,241,1266,3454,402,569,5206,2449,6194,4206,167,129,466,95,3,116,7,161,12,Kyrgyz Republic,5043300,Kyrgyz Republic,380.5064324
Kyrgyzstan,KGZ,2004,2747,8808,1493,2885,2967,1277,172,1448,1293,650,245,1247,3304,368,553,5009,2418,5960,4159,152,113,475,97,3,106,6,145,13,Kyrgyz Republic,5104700,Kyrgyz Republic,433.2349766
Kyrgyzstan,KGZ,2005,2759,8857,1505,2965,3099,1285,161,1463,1387,616,249,1281,3252,352,562,5055,2470,5927,4230,145,104,512,100,3,98,6,136,14,Kyrgyz Republic,5162600,Kyrgyz Republic,476.551886
Kyrgyzstan,KGZ,2006,2818,9014,1539,3086,3284,1311,154,1496,1470,588,259,1332,3221,340,576,5214,2556,5967,4375,142,99,547,107,2,91,5,127,15,Kyrgyz Republic,5218400,Kyrgyz Republic,543.1107024
Kyrgyzstan,KGZ,2007,2857,8854,1518,3095,3312,1287,143,1477,1538,542,264,1331,3060,312,574,5168,2552,5834,4365,135,88,573,111,2,82,5,116,14,Kyrgyz Republic,5268400,Kyrgyz Republic,721.7695225
Kyrgyzstan,KGZ,2008,2822,8645,1485,3086,3214,1249,127,1446,1503,474,265,1322,2857,284,578,4950,2535,5595,4290,122,77,557,111,2,70,4,100,15,Kyrgyz Republic,5318700,Kyrgyz Republic,966.3938386
Kyrgyzstan,KGZ,2009,2705,8225,1419,3000,3065,1187,114,1383,1498,432,266,1280,2603,254,568,4720,2456,5236,4114,111,69,563,104,2,62,4,89,16,Kyrgyz Republic,5383300,Kyrgyz Republic,871.2242269
Kyrgyzstan,KGZ,2010,2638,8017,1375,2975,3073,1156,103,1347,1456,399,266,1264,2422,234,559,4667,2425,5007,4083,102,62,566,106,2,57,3,80,16,Kyrgyz Republic,5447900,Kyrgyz Republic,880.0385218
Kyrgyzstan,KGZ,2011,2633,7927,1334,2966,3059,1138,96,1322,1385,371,280,1254,2275,219,551,4625,2423,4860,4126,96,56,582,108,1,52,3,72,16,Kyrgyz Republic,5514600,Kyrgyz Republic,1123.883144
Kyrgyzstan,KGZ,2012,2665,7818,1296,2945,3023,1114,92,1294,1371,362,285,1239,2125,206,544,4640,2410,4730,4130,92,54,603,108,1,50,3,69,15,Kyrgyz Republic,5607200,Kyrgyz Republic,1177.975261
Kyrgyzstan,KGZ,2013,2676,7656,1254,2897,2966,1087,89,1262,1402,367,298,1213,1974,194,540,4606,2395,4583,4105,89,52,619,107,1,50,3,68,13,Kyrgyz Republic,5719600,Kyrgyz Republic,1282.438248
Kyrgyzstan,KGZ,2014,2704,7698,1255,2923,2897,1082,87,1247,1381,354,302,1219,1862,191,559,4661,2442,4504,4126,87,50,619,106,1,48,3,66,14,Kyrgyz Republic,5835500,Kyrgyz Republic,1279.770784
Kyrgyzstan,KGZ,2015,2771,7933,1290,3025,2817,1101,81,1259,1295,329,307,1259,1789,196,596,4744,2548,4517,4226,81,47,596,108,1,44,3,60,13,Kyrgyz Republic,5956900,Kyrgyz Republic,1121.082696
Kyrgyzstan,KGZ,2016,2673,7733,1252,2940,2687,1064,71,1210,1152,296,298,1219,1634,190,587,4654,2550,4268,4146,71,43,565,102,1,40,3,53,11,Kyrgyz Republic,6079500,Kyrgyz Republic,1120.667058
Kyrgyzstan,KGZ,2017,2694,7844,1262,2951,2719,1072,65,1207,1033,269,298,1218,1556,190,591,4792,2633,4202,4269,65,39,570,107,1,36,2,48,11,Kyrgyz Republic,6198200,Kyrgyz Republic,1242.77022
Kyrgyzstan,KGZ,2018,2683,7775,1242,2906,2787,1069,63,1204,1000,263,299,1196,1481,186,578,4858,2633,4125,4340,63,38,583,101,1,35,2,48,11,Kyrgyz Republic,6322800,Kyrgyz Republic,1308.139785
Kyrgyzstan,KGZ,2019,2770,7868,1249,2929,2862,1087,57,1221,958,250,303,1202,1432,189,583,5025,2684,4159,4479,57,37,595,102,1,33,2,45,10,Kyrgyz Republic,6456200,Kyrgyz Republic,1451.515638
Laos,LAO,1990,757,4866,1447,388,1851,687,4412,2070,6039,9869,214,328,10326,585,120,5104,2751,11060,763,3410,2198,69,113,455,2496,49,1604,207,Lao PDR,4314443,Lao PDR,200.6191481
Laos,LAO,1991,781,4974,1468,395,1865,698,4346,2053,6044,9562,216,330,10275,594,127,5087,2846,11031,790,3358,2153,71,116,436,2430,48,1587,203,Lao PDR,4437225,Lao PDR,231.6961552
Laos,LAO,1992,804,5090,1490,403,1882,710,4279,2038,6055,9295,218,332,10235,604,135,5078,2954,11013,823,3305,2110,73,118,419,2369,47,1569,201,Lao PDR,4561106,Lao PDR,247.2661115
Laos,LAO,1993,829,5208,1511,411,1893,721,4419,2025,6063,9226,221,334,10196,613,143,5072,3067,10997,860,3411,2111,74,121,414,2340,48,1606,198,Lao PDR,4685296,Lao PDR,283.3862983
Laos,LAO,1994,849,5324,1529,419,1899,730,4528,2009,6039,9146,223,333,10138,621,151,5065,3181,10960,899,3493,2102,76,124,408,2302,49,1632,194,Lao PDR,4807950,Lao PDR,321.0529113
Laos,LAO,1995,872,5445,1547,427,1908,740,4027,1998,5977,8606,225,333,10080,629,157,5068,3302,10924,942,3105,1965,78,127,366,2170,42,1492,190,Lao PDR,4927432,Lao PDR,357.9017031
Laos,LAO,1996,894,5540,1557,432,1900,746,3827,1980,5917,8306,227,329,9989,633,161,5048,3410,10853,985,2948,1889,79,128,344,2082,39,1438,186,Lao PDR,5043914,Lao PDR,371.471748
Laos,LAO,1997,924,5640,1566,438,1889,751,3607,1963,5831,7992,230,323,9893,636,165,5030,3532,10778,1034,2776,1809,80,130,324,1993,36,1374,183,Lao PDR,5150538,Lao PDR,339.1901695
Laos,LAO,1998,942,5749,1575,445,1885,756,3417,1942,5731,7691,233,317,9787,640,170,5030,3661,10688,1090,2627,1732,82,136,308,1905,33,1317,179,Lao PDR,5246922,Lao PDR,243.9864436
Laos,LAO,1999,947,5862,1582,453,1863,760,3192,1918,5604,7355,240,309,9658,643,174,5010,3788,10574,1152,2451,1646,83,135,294,1813,30,1249,175,Lao PDR,5340056,Lao PDR,272.3624326
Laos,LAO,2000,944,5988,1593,462,1835,765,3000,1878,5448,6974,249,302,9472,647,180,5005,3903,10398,1219,2301,1555,83,139,276,1707,28,1185,164,Lao PDR,5430853,Lao PDR,318.7709228
Laos,LAO,2001,966,6159,1616,476,1834,774,2729,1843,5277,6543,267,295,9308,654,186,5029,4041,10257,1312,2081,1455,84,140,251,1586,26,1102,159,Lao PDR,5519707,Lao PDR,320.4190111
Laos,LAO,2002,995,6222,1607,481,1800,766,2530,1797,5103,6116,288,280,9074,646,190,4971,4122,10046,1394,1917,1374,85,142,196,1423,24,1034,149,Lao PDR,5606101,Lao PDR,313.6184405
Laos,LAO,2003,1038,6316,1605,490,1787,762,2327,1741,4908,5675,316,266,8819,641,195,4968,4228,9819,1494,1751,1284,86,144,172,1297,23,958,138,Lao PDR,5689065,Lao PDR,355.6514836
Laos,LAO,2004,1063,6393,1599,498,1777,756,2157,1678,4707,5231,348,251,8534,634,201,4960,4328,9556,1595,1617,1204,88,146,159,1183,21,880,129,Lao PDR,5768167,Lao PDR,410.251319
Laos,LAO,2005,1082,6496,1599,508,1781,753,2025,1626,4527,4838,382,237,8291,629,207,4977,4445,9336,1705,1511,1135,91,149,150,1084,20,812,122,Lao PDR,5852970,Lao PDR,467.3795927
Laos,LAO,2006,1107,6577,1596,518,1799,748,1902,1571,4352,4468,413,221,8035,623,212,5003,4543,9108,1812,1413,1067,94,152,145,997,19,744,114,Lao PDR,5946593,Lao PDR,581.0100104
Laos,LAO,2007,1153,6627,1583,526,1828,740,1769,1511,4164,4101,444,203,7744,614,216,5006,4630,8856,1919,1308,991,97,154,146,920,17,671,107,Lao PDR,6041348,Lao PDR,699.0414621
Laos,LAO,2008,1214,6686,1571,535,1871,733,1737,1490,3989,3792,474,185,7578,606,222,5014,4727,8743,2033,1276,965,101,156,74,753,19,625,101,Lao PDR,6135861,Lao PDR,887.6395925
Laos,LAO,2009,1242,6727,1557,543,1916,725,1648,1444,3798,3474,499,169,7330,598,227,5013,4808,8525,2141,1202,908,104,159,61,670,18,565,95,Lao PDR,6229930,Lao PDR,936.7901934
Laos,LAO,2010,1258,6772,1547,550,1945,718,1547,1401,3604,3163,530,157,7092,593,232,5010,4890,8306,2242,1122,848,108,161,56,604,17,508,88,Lao PDR,6323418,Lao PDR,1127.834822
Laos,LAO,2011,1259,6807,1537,556,1976,710,1455,1363,3431,2890,566,147,6882,587,233,5004,4971,8097,2341,1048,801,112,163,54,550,16,459,82,Lao PDR,6416327,Lao PDR,1363.724856
Laos,LAO,2012,1258,6873,1536,564,2011,707,1378,1337,3264,2624,591,138,6731,586,234,5031,5080,7941,2455,983,760,116,166,35,469,15,420,76,Lao PDR,6508803,Lao PDR,1566.009348
Laos,LAO,2013,1244,6981,1545,577,2079,710,1304,1319,3114,2420,604,131,6617,590,235,5086,5224,7813,2590,923,723,121,174,34,430,14,386,73,Lao PDR,6600742,Lao PDR,1815.440238
Laos,LAO,2014,1228,7104,1560,590,2130,714,1228,1307,2961,2210,608,126,6523,596,237,5155,5377,7705,2734,862,679,127,172,31,387,12,353,70,Lao PDR,6691454,Lao PDR,1984.508283
Laos,LAO,2015,1241,7271,1593,605,2196,722,1168,1310,2832,2040,606,123,6479,607,245,5251,5561,7670,2883,812,645,133,178,24,345,11,326,67,Lao PDR,6787419,Lao PDR,2125.458901
Laos,LAO,2016,1238,7453,1632,620,2256,729,1099,1316,2726,1881,599,123,6432,619,253,5356,5738,7622,3033,757,608,138,180,23,316,10,300,65,Lao PDR,6891363,Lao PDR,2309.049998
Laos,LAO,2017,1258,7666,1680,637,2309,740,1045,1324,2622,1746,587,123,6391,634,264,5490,5928,7606,3184,712,574,145,184,28,303,9,277,62,Lao PDR,6997917,Lao PDR,2439.462412
